tconst	parentTconst	seasonNumber	episodeNumber
tt22049868	tt12398092	1	66
tt22049870	tt12398092	1	67
tt22049874	tt12398092	1	68
tt22049876	tt12398092	1	70
tt22049878	tt12398092	1	69
tt22049880	tt12398092	1	71
tt22049882	tt12398092	1	72
tt22049884	tt12398092	1	73
tt22049886	tt12398092	1	75
tt22049890	tt12398092	1	74
tt22049894	tt12398092	1	76
tt22049896	tt12398092	1	77
tt22049898	tt12398092	1	79
tt22049900	tt12398092	1	78
tt22049902	tt12398092	1	80
tt22049904	tt12398092	1	81
tt22049906	tt12398092	1	82
tt22049908	tt12398092	1	83
tt22049912	tt12398092	1	84
tt22049914	tt12398092	1	85
tt22049916	tt12398092	1	86
tt22049918	tt12398092	1	87
tt22049922	tt12398092	1	88
tt22049924	tt12398092	1	89
tt22049926	tt12398092	1	90
tt22049936	tt12398092	1	91
tt22049938	tt12398092	1	92
tt22049942	tt12398092	1	93
tt22049946	tt12398092	1	94
tt22049948	tt12398092	1	95
tt22049950	tt12398092	1	97
tt22049954	tt12398092	1	96
tt22049956	tt12398092	1	98
tt22049958	tt12398092	1	99
tt22049960	tt12398092	1	100
tt22049962	tt12398092	1	101
tt22060744	tt13350350	\N	\N
tt22075038	tt11942952	13	3
tt22075040	tt11942952	13	4
tt22075044	tt11942952	13	5
tt22081360	tt13560120	\N	\N
tt22087706	tt10940676	1	279
tt22174408	tt12790734	\N	\N
tt22187622	tt10742206	\N	\N
tt22187692	tt10742206	\N	\N
tt22188174	tt12476444	11	7
tt22196566	tt11695516	\N	\N
tt22208458	tt10742206	\N	\N
tt22208586	tt11581110	\N	\N
tt22208590	tt11581110	\N	\N
tt22208592	tt11581110	\N	\N
tt22246564	tt13560120	\N	\N
tt22264880	tt10489940	\N	\N
tt22296916	tt13560120	\N	\N
tt22297036	tt10006668	1	22
tt22297038	tt10006668	1	23
tt22303074	tt12268468	\N	\N
tt22307388	tt11495326	\N	\N
tt22307396	tt11495326	\N	\N
tt22307436	tt11495326	\N	\N
tt22307444	tt11695516	\N	\N
tt22307476	tt11695516	\N	\N
tt22311464	tt12988188	9	1
tt22325542	tt12476444	11	8
tt22376118	tt0400059	\N	\N
tt22376246	tt0400059	\N	\N
tt22376300	tt0400059	\N	\N
tt22376360	tt0400059	\N	\N
tt22376442	tt0400059	\N	\N
tt22376456	tt0400059	\N	\N
tt22376494	tt0400059	\N	\N
tt22376504	tt0400059	\N	\N
tt22376524	tt0400059	\N	\N
tt22376572	tt0400059	\N	\N
tt22376622	tt0400059	\N	\N
tt22394196	tt12790734	\N	\N
tt22394804	tt11645366	\N	\N
tt22436378	tt10373928	8	1
tt22436384	tt10373928	8	2
tt22437146	tt10940676	1	280
tt22437160	tt10940676	1	281
tt22437184	tt10940676	1	282
tt22439924	tt10928084	1	1
tt22439932	tt10928084	1	30
tt22439966	tt10928084	2	52
tt22439968	tt10928084	3	52
tt22439982	tt10928084	4	52
tt22439994	tt10928084	6	18
tt22440420	tt11495326	\N	\N
tt22440456	tt11495326	\N	\N
tt22440476	tt11695516	\N	\N
tt22441578	tt10940676	1	283
tt22442860	tt13560120	\N	\N
tt22450184	tt10928084	1	5
tt22450228	tt10928084	1	2
tt22450236	tt10928084	1	4
tt22450394	tt10928084	1	3
tt22450458	tt10928084	1	6
tt22450464	tt10928084	1	7
tt22450468	tt10928084	1	8
tt22450546	tt10928084	1	13
tt22450550	tt10928084	1	9
tt22450570	tt10928084	1	10
tt22450648	tt10928084	1	12
tt22450702	tt10928084	1	11
tt22450714	tt10928084	1	16
tt22450718	tt10928084	1	14
tt22450866	tt10928084	1	22
tt22450896	tt10928084	1	15
tt22450938	tt10928084	1	19
tt22450966	tt10928084	1	21
tt22451054	tt10928084	1	17
tt22451096	tt10928084	1	18
tt22451204	tt10928084	1	25
tt22451238	tt10928084	1	26
tt22451240	tt10928084	1	20
tt22451340	tt10928084	1	27
tt22451408	tt10928084	1	24
tt22451430	tt10928084	1	23
tt22451464	tt10928084	1	28
tt22451500	tt10928084	2	3
tt22451528	tt10928084	1	29
tt22451662	tt10928084	2	1
tt22451802	tt10928084	2	5
tt22451824	tt10928084	2	4
tt22451826	tt10928084	2	7
tt22451916	tt10928084	2	8
tt22451926	tt10928084	2	9
tt22452020	tt10928084	2	6
tt22452052	tt10928084	2	12
tt22452072	tt10928084	2	2
tt22452132	tt10928084	2	11
tt22452248	tt10928084	2	10
tt22452290	tt10928084	2	13
tt22452376	tt10928084	2	14
tt22452474	tt10928084	2	19
tt22452524	tt10928084	2	20
tt22452576	tt10928084	2	16
tt22452622	tt10928084	2	22
tt22452638	tt10928084	2	25
tt22452708	tt10928084	2	24
tt22452718	tt10928084	2	18
tt22452782	tt10928084	2	26
tt22452886	tt10928084	2	15
tt22453006	tt10928084	2	23
tt22453020	tt10928084	2	33
tt22453046	tt10928084	2	27
tt22453128	tt10928084	2	28
tt22453142	tt10928084	2	37
tt22453206	tt10928084	2	35
tt22453244	tt10928084	2	17
tt22453306	tt10928084	2	21
tt22453556	tt10928084	2	29
tt22453578	tt10928084	2	36
tt22453634	tt10928084	2	30
tt22453708	tt10928084	2	32
tt22453846	tt10928084	2	31
tt22453860	tt10928084	2	50
tt22453922	tt10928084	2	34
tt22454018	tt10928084	2	38
tt22454042	tt10928084	2	39
tt22454112	tt10928084	2	40
tt22454182	tt10928084	2	49
tt22454192	tt10928084	3	3
tt22454218	tt10928084	2	43
tt22454236	tt10928084	2	44
tt22454292	tt10928084	2	47
tt22454332	tt10928084	2	45
tt22454344	tt10928084	2	46
tt22454390	tt10928084	3	7
tt22454494	tt10928084	2	48
tt22454558	tt10928084	2	41
tt22454580	tt10928084	2	42
tt22454604	tt10928084	3	2
tt22454670	tt10928084	2	51
tt22454744	tt10928084	3	8
tt22454748	tt10928084	3	1
tt22454872	tt10928084	3	15
tt22454920	tt10928084	3	6
tt22454928	tt10928084	3	13
tt22454934	tt10928084	3	16
tt22454944	tt10928084	3	11
tt22454952	tt10928084	3	4
tt22454982	tt10928084	3	21
tt22454990	tt10928084	3	12
tt22455042	tt10928084	3	22
tt22455050	tt10928084	3	23
tt22455066	tt10928084	3	5
tt22455288	tt10928084	3	17
tt22455332	tt10928084	3	9
tt22455372	tt10928084	3	19
tt22455428	tt10928084	3	20
tt22455504	tt10928084	3	24
tt22455638	tt10928084	3	14
tt22455724	tt10928084	3	25
tt22455758	tt10928084	3	33
tt22455774	tt10928084	3	35
tt22455784	tt10928084	3	36
tt22455794	tt10928084	3	29
tt22455800	tt10928084	3	10
tt22455820	tt10928084	3	18
tt22455826	tt10928084	3	41
tt22455884	tt10928084	3	46
tt22455924	tt10928084	3	26
tt22455942	tt10928084	3	37
tt22455958	tt10928084	3	39
tt22455964	tt10928084	3	31
tt22455978	tt10928084	3	45
tt22455986	tt10928084	3	40
tt22456014	tt10928084	3	50
tt22456018	tt10928084	3	28
tt22456028	tt10928084	3	48
tt22456030	tt10928084	3	38
tt22456044	tt10928084	3	42
tt22456046	tt10928084	3	34
tt22456048	tt10928084	3	51
tt22456050	tt10928084	3	43
tt22456052	tt10928084	3	44
tt22456060	tt10928084	3	27
tt22456062	tt10928084	3	49
tt22456074	tt10928084	3	30
tt22456082	tt10928084	3	32
tt22456084	tt10928084	3	47
tt22456092	tt10928084	4	1
tt22456094	tt10928084	4	2
tt22456096	tt10928084	4	4
tt22456098	tt10928084	4	3
tt22456100	tt10928084	4	5
tt22456102	tt10928084	4	7
tt22456104	tt10928084	4	6
tt22456108	tt10928084	4	8
tt22456110	tt10928084	4	9
tt22456112	tt10928084	4	10
tt22456116	tt10928084	4	11
tt22456120	tt10928084	4	12
tt22456126	tt10928084	4	13
tt22456128	tt10928084	4	14
tt22456132	tt10928084	4	16
tt22456134	tt10928084	4	15
tt22456138	tt10928084	4	17
tt22456140	tt10928084	4	18
tt22456142	tt10928084	4	19
tt22456144	tt10928084	4	20
tt22456146	tt10928084	4	21
tt22456150	tt10928084	4	23
tt22456152	tt10928084	4	22
tt22456154	tt10928084	4	24
tt22456156	tt10928084	4	25
tt22456160	tt10928084	4	26
tt22456162	tt10928084	4	27
tt22456166	tt10928084	4	28
tt22456168	tt10928084	4	29
tt22456172	tt10928084	4	30
tt22456174	tt10928084	4	31
tt22456176	tt10928084	4	32
tt22456178	tt10928084	4	33
tt22456180	tt10928084	4	34
tt22456182	tt10928084	4	35
tt22456186	tt10928084	4	36
tt22456188	tt10928084	4	37
tt22456192	tt10928084	4	38
tt22456194	tt10928084	4	39
tt22456196	tt10928084	4	40
tt22456200	tt10928084	4	42
tt22456202	tt10928084	4	41
tt22456206	tt10928084	4	43
tt22456210	tt10928084	4	44
tt22456212	tt10928084	4	45
tt22456214	tt10928084	4	46
tt22456216	tt10928084	4	48
tt22456218	tt10928084	4	47
tt22456220	tt10928084	4	49
tt22456226	tt10928084	4	50
tt22456230	tt10928084	4	51
tt22456234	tt10928084	5	1
tt22456238	tt10928084	5	3
tt22456242	tt10928084	5	2
tt22456244	tt10928084	5	4
tt22456246	tt10928084	5	6
tt22456248	tt10928084	5	5
tt22456254	tt10928084	5	8
tt22456256	tt10928084	5	9
tt22456258	tt10928084	5	10
tt22456260	tt10928084	5	11
tt22456262	tt10928084	5	13
tt22456266	tt10928084	5	14
tt22456270	tt10928084	5	15
tt22456278	tt10928084	5	16
tt22456284	tt10928084	5	17
tt22456286	tt10928084	5	18
tt22456290	tt10928084	5	20
tt22456292	tt10928084	5	19
tt22456296	tt10928084	5	21
tt22456298	tt10928084	5	22
tt22456300	tt10928084	5	23
tt22456302	tt10928084	5	24
tt22456304	tt10928084	5	25
tt22456306	tt10928084	5	28
tt22456308	tt10928084	5	27
tt22456310	tt10928084	5	26
tt22456316	tt10928084	5	29
tt22456318	tt10928084	5	30
tt22456320	tt10928084	5	32
tt22456322	tt10928084	5	31
tt22456324	tt10928084	5	33
tt22456326	tt10928084	5	36
tt22456328	tt10928084	5	34
tt22456330	tt10928084	5	35
tt22456332	tt10928084	5	37
tt22456334	tt10928084	5	38
tt22456336	tt10928084	5	39
tt22456338	tt10928084	5	40
tt22456340	tt10928084	5	42
tt22456342	tt10928084	5	41
tt22456344	tt10928084	5	43
tt22456348	tt10928084	5	45
tt22456354	tt10928084	5	46
tt22456356	tt10928084	5	47
tt22456360	tt10928084	6	2
tt22456362	tt10928084	6	3
tt22456366	tt10928084	6	5
tt22456368	tt10928084	6	6
tt22456370	tt10928084	6	7
tt22456372	tt10928084	6	9
tt22456374	tt10928084	6	8
tt22456376	tt10928084	6	10
tt22456380	tt10928084	6	11
tt22456382	tt10928084	6	12
tt22456384	tt10928084	6	13
tt22456386	tt10928084	6	14
tt22456388	tt10928084	6	15
tt22456390	tt10928084	6	16
tt22456392	tt10928084	6	17
tt22463618	tt13350350	\N	\N
tt22471204	tt12476444	11	9
tt22473888	tt12268468	\N	\N
tt22483244	tt11695516	\N	\N
tt22483246	tt11695516	\N	\N
tt22483824	tt11695516	\N	\N
tt22484216	tt10156490	\N	\N
tt22484898	tt10156490	\N	\N
tt22485552	tt10156490	\N	\N
tt22485560	tt10156490	\N	\N
tt22485568	tt10156490	\N	\N
tt22485586	tt11695516	\N	\N
tt22485626	tt11695516	\N	\N
tt22485640	tt11695516	\N	\N
tt22485672	tt11495326	\N	\N
tt22485696	tt11495326	\N	\N
tt22485714	tt11495326	\N	\N
tt22485734	tt11495326	\N	\N
tt22485740	tt11495326	\N	\N
tt22485760	tt11495326	\N	\N
tt22489930	tt13560120	\N	\N
tt22497326	tt11645366	\N	\N
tt22497606	tt12142084	\N	\N
tt22505894	tt10006668	\N	\N
tt22541080	tt11695516	\N	\N
tt22641276	tt11495326	\N	\N
tt22642016	tt12458248	\N	\N
tt22642044	tt12458248	\N	\N
tt22642054	tt12458248	\N	\N
tt22642068	tt12458248	\N	\N
tt22642082	tt12458248	\N	\N
tt22642098	tt12458248	\N	\N
tt22642260	tt12458248	\N	\N
tt22642264	tt12458248	\N	\N
tt22642302	tt12458248	\N	\N
tt22642312	tt12458248	\N	\N
tt22642368	tt12458248	\N	\N
tt22642428	tt12458248	\N	\N
tt22642470	tt12458248	\N	\N
tt22644116	tt10453864	\N	\N
tt22742702	tt0400059	\N	\N
tt22748626	tt13011102	12	15
tt22750108	tt11645366	\N	\N
tt22754896	tt12458248	\N	\N
tt22754918	tt12458248	\N	\N
tt22755836	tt10373928	8	3
tt22772424	tt11765826	\N	\N
tt22772430	tt11765826	\N	\N
tt22772432	tt11765826	\N	\N
tt22772436	tt11765826	\N	\N
tt22772448	tt11765826	\N	\N
tt22774088	tt10742206	\N	\N
tt22778790	tt12476444	11	10
tt22780452	tt13560120	\N	\N
tt22781864	tt13352954	1	2
tt22781870	tt13352954	1	3
tt22781874	tt13352954	1	4
tt22781886	tt13352954	1	5
tt22781890	tt13352954	1	6
tt22781892	tt13352954	1	7
tt22781900	tt13352954	1	8
tt22781908	tt13352954	2	1
tt22781910	tt13352954	2	2
tt22781914	tt13352954	2	3
tt22781920	tt13352954	2	4
tt22781968	tt13352954	2	5
tt22781976	tt13352954	2	6
tt22781978	tt13352954	2	7
tt22781986	tt13352954	2	8
tt22782098	tt13352954	3	1
tt22782110	tt13352954	3	2
tt22782114	tt13352954	3	3
tt22782122	tt13352954	3	4
tt22782132	tt13352954	3	5
tt22782140	tt13352954	3	6
tt22782152	tt13352954	3	7
tt22782164	tt13352954	3	8
tt22782170	tt13352954	3	9
tt22782176	tt13352954	3	10
tt22782180	tt13352954	3	11
tt22782192	tt13352954	4	1
tt22782196	tt13352954	4	2
tt22782200	tt13352954	4	3
tt22782202	tt13352954	4	4
tt22782212	tt13352954	4	5
tt22782214	tt13352954	4	6
tt22782218	tt13352954	4	7
tt22782226	tt13352954	4	8
tt22782228	tt13352954	4	9
tt22782230	tt13352954	4	10
tt22782238	tt13352954	4	11
tt22782246	tt13352954	4	12
tt22782258	tt13352954	4	13
tt22782272	tt13352954	4	101
tt22782456	tt13352954	5	1
tt22782462	tt13352954	5	2
tt22782470	tt13560120	\N	\N
tt22782472	tt13352954	5	3
tt22782476	tt13352954	5	4
tt22782518	tt13352954	5	6
tt22782526	tt13352954	5	5
tt22782530	tt13352954	5	7
tt22782536	tt13352954	5	8
tt22782538	tt13352954	5	9
tt22782540	tt13352954	5	10
tt22782550	tt13352954	5	11
tt22782552	tt13352954	5	12
tt22782564	tt13352954	5	13
tt22782576	tt13352954	5	14
tt22782582	tt13352954	5	15
tt22782596	tt13352954	5	16
tt22782606	tt13352954	5	17
tt22782670	tt13352954	6	5
tt22782718	tt13352954	6	2
tt22782722	tt13352954	6	1
tt22782724	tt13352954	6	4
tt22782740	tt13352954	6	6
tt22782744	tt13352954	6	7
tt22782754	tt13352954	6	9
tt22782756	tt13352954	6	3
tt22782758	tt13352954	6	8
tt22782822	tt13352954	6	10
tt22782920	tt13352954	6	11
tt22782928	tt13352954	6	12
tt22782944	tt13352954	6	13
tt22782966	tt13352954	6	14
tt22782986	tt13352954	6	15
tt22783004	tt13352954	6	16
tt22783018	tt13352954	6	17
tt22783040	tt13352954	6	18
tt22783048	tt13352954	6	19
tt22783454	tt13352954	7	1
tt22783470	tt13352954	7	2
tt22783486	tt13352954	7	3
tt22783510	tt13352954	7	4
tt22783522	tt13352954	7	5
tt22783538	tt13352954	7	6
tt22783562	tt13352954	7	7
tt22783580	tt13352954	7	8
tt22783590	tt13352954	7	9
tt22783610	tt13352954	7	10
tt22783618	tt13352954	7	11
tt22783634	tt13352954	7	12
tt22783662	tt13352954	7	13
tt22783670	tt13352954	7	14
tt22783706	tt13352954	7	15
tt22783718	tt13352954	7	16
tt22783742	tt13352954	7	17
tt22784378	tt13352954	8	1
tt22784402	tt13352954	8	2
tt22784430	tt13352954	8	3
tt22784436	tt13352954	8	4
tt22784454	tt13352954	8	5
tt22784472	tt13352954	8	6
tt22784490	tt13352954	8	7
tt22784498	tt13352954	8	8
tt22784520	tt13352954	8	9
tt22784524	tt13352954	8	10
tt22784542	tt13352954	8	11
tt22784568	tt13352954	8	12
tt22784590	tt13352954	8	13
tt22784608	tt13352954	8	14
tt22784618	tt13352954	8	15
tt22784630	tt13352954	8	16
tt22784646	tt13352954	8	17
tt22784662	tt13352954	8	18
tt22784678	tt13352954	8	19
tt22784690	tt13352954	8	20
tt22784708	tt13352954	8	21
tt22788448	tt13352954	9	1
tt22788932	tt13352954	9	2
tt22789062	tt13352954	9	3
tt22789096	tt13352954	9	4
tt22789120	tt13352954	9	5
tt22789122	tt13352954	9	6
tt22789128	tt13352954	9	7
tt22789136	tt13352954	9	8
tt22789140	tt13352954	9	9
tt22789154	tt13352954	9	10
tt22789180	tt13352954	9	11
tt22789186	tt13352954	9	12
tt22789190	tt13352954	9	13
tt22789200	tt13352954	9	14
tt22789212	tt13352954	9	15
tt22789244	tt13352954	9	16
tt22789412	tt13352954	9	17
tt22793894	tt13352954	10	1
tt22793898	tt13352954	10	2
tt22793902	tt13352954	10	3
tt22793910	tt13352954	10	4
tt22793920	tt13352954	10	5
tt22793928	tt13352954	10	6
tt22793936	tt13352954	10	7
tt22793942	tt13352954	10	8
tt22793946	tt13352954	10	9
tt22793954	tt13352954	10	10
tt22793958	tt13352954	10	11
tt22793966	tt13352954	10	12
tt22793976	tt13352954	10	13
tt22793982	tt13352954	10	14
tt22793986	tt13352954	10	15
tt22793990	tt13352954	10	16
tt22793996	tt13352954	10	17
tt22793998	tt13352954	10	18
tt22794002	tt13352954	10	19
tt22794250	tt13352954	11	2
tt22794262	tt13352954	11	3
tt22794270	tt13352954	11	4
tt22794276	tt13352954	11	5
tt22794278	tt13352954	11	6
tt22794286	tt13352954	11	7
tt22794292	tt13352954	11	8
tt22794314	tt13352954	11	9
tt22794318	tt13352954	11	10
tt22794326	tt13352954	11	11
tt22794334	tt13352954	11	12
tt22794342	tt13352954	11	13
tt22794348	tt13352954	11	14
tt22794356	tt13352954	11	15
tt22794362	tt13352954	11	16
tt22794586	tt13352954	12	1
tt22794596	tt13352954	12	2
tt22794608	tt13352954	12	3
tt22794614	tt13352954	12	4
tt22794620	tt13352954	12	5
tt22794632	tt13352954	12	6
tt22794638	tt13352954	12	7
tt22794646	tt13352954	12	8
tt22794648	tt13352954	12	9
tt22794654	tt13352954	12	10
tt22794660	tt13352954	12	11
tt22794670	tt13352954	12	12
tt22794672	tt13352954	12	13
tt22794680	tt13352954	12	14
tt22794686	tt13352954	12	16
tt22794692	tt13352954	13	1
tt22794696	tt13352954	13	2
tt22794702	tt13352954	13	3
tt22794708	tt13352954	13	4
tt22794714	tt13352954	13	5
tt22794724	tt13352954	13	6
tt22797150	tt13352954	12	15
tt22802224	tt12268468	\N	\N
tt22857086	tt12476444	11	11
tt22867726	tt10156490	\N	\N
tt22870966	tt11942952	13	6
tt22870978	tt11942952	13	7
tt22871022	tt11942952	13	8
tt22871064	tt11942952	13	9
tt22873142	tt13560120	\N	\N
tt22875178	tt11695516	\N	\N
tt22875210	tt11695516	\N	\N
tt22875218	tt11695516	\N	\N
tt22875264	tt11695516	\N	\N
tt22875288	tt11495326	\N	\N
tt22882734	tt12790734	\N	\N
tt22883898	tt11645366	\N	\N
tt22884112	tt11645366	\N	\N
tt22884122	tt11645366	\N	\N
tt22892080	tt10373928	8	4
tt22896998	tt11990744	\N	\N
tt22897680	tt11645366	\N	\N
tt23026156	tt12476444	11	12
tt23033116	tt10940676	1	284
tt23033166	tt10940676	1	285
tt23033198	tt10940676	1	286
tt23033226	tt10940676	1	287
tt23036652	tt13220132	\N	\N
tt23037442	tt13560120	\N	\N
tt23038040	tt11695516	\N	\N
tt23038214	tt11645366	\N	\N
tt23038302	tt11645366	\N	\N
tt23058596	tt11990744	\N	\N
tt23059180	tt10373928	8	5
tt23059192	tt10373928	8	6
tt23112740	tt10156490	\N	\N
tt23117632	tt11695516	\N	\N
tt23117666	tt11695516	\N	\N
tt23119050	tt11990744	\N	\N
tt23119052	tt11990744	\N	\N
tt23119058	tt11990744	\N	\N
tt23119086	tt10742206	\N	\N
tt23132634	tt11990744	\N	\N
tt23134888	tt11495326	\N	\N
tt23141424	tt13080006	\N	\N
tt23141798	tt11990744	\N	\N
tt23141848	tt11990744	\N	\N
tt23142710	tt13080006	\N	\N
tt23147222	tt12988188	9	2
tt23147228	tt12988188	9	3
tt23150062	tt13560120	\N	\N
tt23184736	tt10533118	8	50
tt23186170	tt10156490	\N	\N
tt23199522	tt10533118	8	54
tt23209036	tt11645366	\N	\N
tt23220320	tt11990744	\N	\N
tt23233804	tt10533118	8	53
tt23302822	tt11695516	\N	\N
tt23302844	tt11695516	\N	\N
tt23319832	tt11495326	\N	\N
tt23319862	tt11495326	\N	\N
tt23385542	tt11942952	13	10
tt23385558	tt11942952	13	11
tt23385594	tt11942952	13	12
tt23385598	tt11942952	13	13
tt23385606	tt11942952	13	14
tt23385608	tt11942952	13	15
tt23455940	tt11990744	\N	\N
tt23457402	tt13080006	\N	\N
tt23462474	tt12268468	\N	\N
tt23469344	tt11990744	\N	\N
tt23469458	tt11990744	\N	\N
tt23469750	tt11990744	\N	\N
tt23482024	tt13560120	\N	\N
tt23546452	tt10940676	1	288
tt23546468	tt10940676	1	289
tt23549498	tt11695516	\N	\N
tt23551348	tt13560120	\N	\N
tt23553164	tt10156490	\N	\N
tt23553314	tt13080006	\N	\N
tt23555512	tt10742206	\N	\N
tt23607330	tt10156490	\N	\N
tt23622836	tt10156490	\N	\N
tt23622842	tt10156490	\N	\N
tt23622850	tt10156490	\N	\N
tt23625692	tt13080006	\N	\N
tt23625700	tt13080006	\N	\N
tt23635302	tt11990744	\N	\N
tt23637074	tt11695516	\N	\N
tt23639796	tt11942952	13	16
tt23648910	tt13560120	\N	\N
tt23649316	tt10471066	\N	\N
tt23667982	tt10742206	\N	\N
tt23725840	tt11990744	\N	\N
tt23725864	tt11990744	\N	\N
tt23728270	tt13220132	\N	\N
tt23768864	tt12268468	\N	\N
tt23774158	tt12088034	\N	\N
tt23776818	tt12476444	11	13
tt23776884	tt12476444	11	14
tt23776936	tt12476444	11	15
tt23776988	tt12476444	11	16
tt23777024	tt12476444	11	17
tt23781120	tt10742206	\N	\N
tt23786848	tt10195700	1	1
tt23786850	tt10195700	1	2
tt23786866	tt10195700	1	3
tt23786876	tt10195700	1	4
tt23786880	tt10195700	1	5
tt23786890	tt10195700	1	7
tt23786894	tt10195700	1	8
tt23786904	tt10195700	1	9
tt23786908	tt10195700	1	10
tt23786924	tt10195700	2	1
tt23786926	tt10195700	2	2
tt23786932	tt10195700	2	3
tt23786938	tt10195700	2	4
tt23786978	tt10195700	2	5
tt23786980	tt10195700	2	6
tt23786988	tt10195700	2	7
tt23786992	tt10195700	2	8
tt23786994	tt10195700	2	9
tt23787000	tt10195700	2	10
tt23787010	tt10195700	3	1
tt23787012	tt10195700	3	2
tt23787018	tt10195700	3	3
tt23787020	tt10195700	3	4
tt23787024	tt10195700	3	5
tt23787026	tt10195700	3	6
tt23787028	tt10195700	3	7
tt23787032	tt10195700	3	8
tt23787034	tt10195700	3	9
tt23787038	tt10195700	3	10
tt23787044	tt10195700	4	1
tt23787048	tt10195700	4	2
tt23787058	tt10195700	4	3
tt23787076	tt10195700	4	4
tt23787082	tt10195700	4	5
tt23787088	tt10195700	4	6
tt23787092	tt10195700	4	7
tt23787094	tt10195700	4	8
tt23787102	tt10195700	4	9
tt23787110	tt10195700	4	10
tt23787116	tt10195700	5	1
tt23787124	tt10195700	5	2
tt23787132	tt10195700	5	3
tt23787140	tt10195700	5	4
tt23787144	tt10195700	5	5
tt23787150	tt10195700	5	6
tt23787154	tt10195700	5	7
tt23787160	tt10195700	5	8
tt23787162	tt10195700	5	9
tt23787170	tt10195700	5	10
tt23787172	tt10195700	6	1
tt23787178	tt10195700	6	2
tt23787182	tt10195700	6	3
tt23787184	tt10195700	6	4
tt23787188	tt10195700	6	5
tt23787190	tt10195700	6	6
tt23787196	tt13560120	\N	\N
tt23787200	tt10195700	6	7
tt23787206	tt10195700	6	8
tt23787212	tt10195700	6	9
tt23787222	tt10195700	6	10
tt23787226	tt10195700	6	11
tt23787234	tt10195700	6	12
tt23787254	tt10195700	6	13
tt23787264	tt10195700	6	14
tt23787278	tt10195700	6	15
tt23787284	tt10195700	6	16
tt23787290	tt10195700	6	17
tt23787294	tt10195700	7	1
tt23787296	tt10195700	7	2
tt23787300	tt10195700	7	3
tt23787304	tt10195700	7	4
tt23787306	tt10195700	7	5
tt23787308	tt10195700	7	6
tt23787550	tt11645366	\N	\N
tt23801134	tt11990744	\N	\N
tt23805104	tt11990744	\N	\N
tt23810026	tt10156490	\N	\N
tt23810046	tt10156490	\N	\N
tt23838062	tt11990744	\N	\N
tt23850246	tt10156490	\N	\N
tt23852132	tt10129530	4	1
tt23853096	tt10129530	4	2
tt23853206	tt10129530	4	3
tt23853812	tt10940676	1	290
tt23853850	tt10940676	1	291
tt23859702	tt10129530	1	1
tt23859798	tt10129530	1	2
tt23859920	tt10129530	1	3
tt23861464	tt10129530	1	4
tt23861712	tt10129530	1	5
tt23861980	tt10129530	1	6
tt23862102	tt10129530	1	7
tt23862534	tt12476444	11	18
tt23862568	tt12476444	11	19
tt23863452	tt11645366	\N	\N
tt23863462	tt11645366	\N	\N
tt23864848	tt13560120	\N	\N
tt23865084	tt10742206	\N	\N
tt23869572	tt10156490	\N	\N
tt23869896	tt10156490	\N	\N
tt23870022	tt10156490	\N	\N
tt23897332	tt13350350	\N	\N
tt23899468	tt10156490	\N	\N
tt23899524	tt10156490	\N	\N
tt23899564	tt10156490	\N	\N
tt23901906	tt10156490	\N	\N
tt23901980	tt13560120	\N	\N
tt23902116	tt10156490	\N	\N
tt23904226	tt11645366	\N	\N
tt23943032	tt11778176	1	6
tt23943048	tt11778176	1	7
tt23943056	tt11778176	1	8
tt23943064	tt11778176	1	9
tt23943080	tt11778176	1	10
tt23987032	tt12441084	1	2
tt23987740	tt11778176	1	11
tt23987754	tt11778176	1	12
tt23987756	tt11778176	1	13
tt23987760	tt11778176	1	14
tt23987782	tt11778176	1	15
tt23987784	tt11778176	1	16
tt23987786	tt11778176	1	17
tt23987792	tt11778176	1	18
tt23987796	tt11778176	1	19
tt23987804	tt11778176	1	20
tt23987810	tt11778176	1	21
tt23987814	tt11778176	1	22
tt23987818	tt11778176	1	23
tt24019372	tt11990744	\N	\N
tt24021806	tt11990744	\N	\N
tt24059840	tt11990744	\N	\N
tt24072918	tt13560120	\N	\N
tt24130890	tt11941988	1	43
tt24163586	tt10156490	\N	\N
tt24172452	tt10150296	1	1
tt24172460	tt10150296	1	3
tt24172462	tt10150296	1	2
tt24174236	tt10305440	1	461
tt24174240	tt10305440	1	462
tt24174374	tt10156490	\N	\N
tt24174480	tt10156490	\N	\N
tt24174692	tt10156490	\N	\N
tt24174994	tt11990744	\N	\N
tt24199904	tt10156490	\N	\N
tt24200724	tt10156490	\N	\N
tt24223682	tt11941988	1	23
tt24228384	tt12988188	9	4
tt24240290	tt12268468	\N	\N
tt24329184	tt13560120	\N	\N
tt24398354	tt13560120	\N	\N
tt24460174	tt10156490	\N	\N
tt24461054	tt10156490	\N	\N
tt24484676	tt13220132	\N	\N
tt24628356	tt13352954	13	7
tt24628594	tt13352954	13	8
tt24628864	tt13352954	13	9
tt24629160	tt13352954	13	10
tt24629470	tt13352954	13	11
tt24629516	tt13352954	13	12
tt24629890	tt13352954	13	13
tt24630068	tt13352954	13	14
tt24657168	tt13350350	\N	\N
tt24658752	tt11990744	\N	\N
tt24659662	tt10742206	\N	\N
tt24659784	tt10549040	5	1
tt24780314	tt10156490	\N	\N
tt24785002	tt11990744	\N	\N
tt24825124	tt11645366	\N	\N
tt24877278	tt11695516	\N	\N
tt24878168	tt11495326	\N	\N
